Pred	Exac
 3.46	 0.00
 4.87	 1.20
 3.48	 2.00
 1.95	 3.60
 4.79	 6.00
 2.72	 6.40
 2.90	 8.40
 5.11	 8.40
 4.08	 9.20
 3.20	10.00
 5.05	10.80
 3.62	11.20
 4.54	12.00
 2.38	12.40
 4.95	13.20
 8.07	13.20
 5.51	14.40
 4.59	14.80
 3.80	15.20
 4.30	15.60
 4.27	15.60
 4.39	15.60
 4.27	16.00
 5.60	16.00
 6.04	16.40
 3.36	16.40
 2.72	16.80
 4.52	17.20
 4.90	17.20
 4.45	17.20
 7.83	17.20
 3.72	17.60
 2.23	17.60
 5.36	17.60
 5.29	17.60
 3.38	17.60
 5.22	18.00
 3.84	18.40
 3.99	18.40
 2.42	18.80
 1.41	18.80
 4.65	18.80
 3.40	18.80
 4.87	18.80
 4.02	18.80
 7.16	18.80
 4.70	19.20
 5.47	19.20
 2.96	19.60
 5.12	19.60
 6.17	19.60
 6.22	20.00
 3.99	20.40
 6.32	20.40
 5.05	20.40
 4.19	20.40
 3.57	20.40
 4.44	20.40
 4.89	20.40
 7.09	20.40
 6.30	20.80
 3.13	20.80
 4.64	21.20
 1.04	21.20
 5.14	21.60
 4.28	21.60
 2.87	21.60
 4.68	21.60
 3.26	22.00
 4.15	22.00
 5.54	22.00
 4.40	22.00
 5.37	22.00
 6.53	22.00
 3.56	22.00
 5.02	22.00
 3.37	22.40
 4.61	22.40
 5.19	22.40
 4.79	22.40
 5.22	22.40
 3.97	22.40
 1.36	22.40
 4.63	22.40
 4.84	22.40
 5.22	22.80
 6.04	22.80
 5.26	22.80
 4.30	23.20
 6.19	23.20
 6.10	23.20
 2.85	23.20
 5.88	23.20
 4.31	23.60
 4.82	23.60
 4.61	23.60
 6.62	23.60
 6.83	23.60
 3.93	23.60
 6.81	23.60
 2.89	23.60
 5.75	23.60
 3.94	24.00
 4.56	24.00
 5.76	24.00
 5.63	24.00
 7.15	24.00
 5.28	24.00
 5.90	24.00
 4.92	24.00
 5.30	24.00
 5.87	24.40
 4.31	24.40
 5.47	24.40
 7.45	24.40
 5.05	24.40
 5.18	24.40
 4.11	24.40
 4.23	24.40
 5.29	24.40
 4.33	24.40
 3.37	24.40
 6.73	24.40
 6.69	24.40
 4.18	24.40
 5.27	24.80
 3.93	24.80
 5.95	24.80
 5.37	24.80
 2.66	24.80
 4.33	24.80
 6.68	24.80
 4.50	25.20
 4.90	25.20
 2.10	25.20
 5.44	25.20
 6.24	25.20
 5.71	25.20
 7.22	25.20
 4.52	25.60
 4.77	25.60
 2.17	25.60
 5.02	25.60
 3.64	25.60
 7.22	25.60
 4.64	26.00
 5.50	26.00
 3.68	26.00
 5.38	26.00
 5.37	26.00
 7.06	26.00
 6.40	26.40
 5.42	26.40
 6.19	26.40
 5.38	26.40
 3.76	26.40
 4.93	26.40
 6.92	26.40
 4.66	26.40
 4.78	26.40
 4.48	26.80
 6.27	26.80
 4.13	26.80
 5.94	26.80
 6.19	26.80
 4.68	26.80
 6.50	26.80
 7.78	26.80
 7.13	26.80
 2.58	26.80
 5.16	27.20
 5.71	27.20
 4.29	27.20
 2.61	27.20
 4.69	27.20
 6.43	27.20
 5.96	27.20
 4.72	27.60
 4.26	27.60
 5.11	27.60
 4.01	27.60
 3.46	27.60
 5.88	27.60
 6.73	27.60
 2.45	27.60
 7.53	27.60
 5.75	27.60
 5.70	28.00
 3.01	28.00
 5.39	28.00
 4.91	28.00
 5.72	28.00
 6.08	28.40
 5.33	28.40
 5.08	28.40
 3.70	28.40
 4.09	28.40
 3.50	28.40
 5.22	28.40
 2.57	28.40
 5.47	28.40
 3.98	28.80
 5.96	28.80
 6.50	28.80
 2.90	28.80
 4.92	28.80
 7.10	28.80
 4.82	28.80
 6.61	28.80
 3.18	28.80
 5.07	28.80
 6.43	28.80
 4.61	29.20
 4.99	29.20
 4.88	29.20
 5.89	29.20
 5.48	29.20
 2.85	29.20
 6.62	29.20
 4.54	29.20
 3.49	29.20
 3.98	29.20
 4.45	29.20
 7.37	29.60
 3.00	29.60
 6.11	29.60
 5.96	29.60
 6.28	29.60
 3.39	29.60
 6.01	29.60
 5.79	29.60
 4.23	29.60
 4.54	29.60
 4.73	30.00
 6.04	30.00
 5.79	30.00
 4.59	30.00
 3.08	30.00
 5.90	30.00
 6.45	30.00
 5.53	30.00
 4.68	30.40
 5.27	30.40
 5.38	30.40
 3.27	30.40
 4.70	30.40
 7.45	30.40
 5.53	30.40
 4.19	30.40
 5.38	30.40
 3.38	30.40
 6.98	30.80
 6.08	30.80
 6.57	30.80
 6.84	30.80
 4.16	30.80
 5.74	30.80
 7.07	30.80
 5.58	30.80
 3.30	30.80
 5.50	30.80
 3.27	30.80
 4.81	30.80
 3.28	30.80
 5.88	30.80
 4.79	31.20
 6.35	31.20
 4.94	31.20
 5.66	31.20
 4.68	31.20
 4.57	31.20
 4.81	31.20
 4.35	31.20
 6.00	31.20
 6.13	31.20
 4.25	31.20
 3.51	31.20
 4.63	31.60
 4.07	31.60
 5.08	31.60
