Pred	Exac
 0.00	 0.00
 2.30	 1.20
 1.16	 2.00
 1.06	 3.60
 2.60	 6.00
 3.81	 6.40
 0.78	 8.40
 3.33	 8.40
 3.08	 9.20
 2.12	10.00
 2.10	10.80
 2.72	11.20
 4.21	12.00
 2.26	12.40
 3.09	13.20
 5.10	13.20
 2.31	14.40
 3.56	14.80
 0.59	15.20
 2.38	15.60
 1.76	15.60
 2.80	15.60
 1.33	16.00
 2.93	16.00
 4.45	16.40
 1.63	16.40
 3.06	16.80
 1.43	17.20
 2.34	17.20
 3.72	17.20
 4.22	17.20
 0.53	17.60
 4.05	17.60
 5.69	17.60
 4.35	17.60
 1.40	17.60
 3.30	18.00
 3.65	18.40
 1.62	18.40
 1.93	18.80
 2.20	18.80
 3.12	18.80
 5.18	18.80
 5.76	18.80
 5.45	18.80
 5.88	18.80
 3.35	19.20
 3.87	19.20
 4.28	19.60
 4.30	19.60
 4.34	19.60
 4.79	20.00
 2.46	20.40
 2.67	20.40
 3.42	20.40
 2.24	20.40
 0.97	20.40
 2.91	20.40
 4.46	20.40
 3.58	20.40
 2.61	20.80
 4.36	20.80
 1.29	21.20
 1.01	21.20
 3.05	21.60
 3.49	21.60
 1.93	21.60
 1.58	21.60
 1.84	22.00
 4.62	22.00
 3.12	22.00
 2.28	22.00
 2.13	22.00
 4.23	22.00
 1.85	22.00
 3.25	22.00
 2.17	22.40
 2.68	22.40
 3.54	22.40
 4.52	22.40
 4.01	22.40
 2.17	22.40
 1.31	22.40
 3.69	22.40
 5.65	22.40
 4.26	22.80
 3.99	22.80
 2.65	22.80
 2.42	23.20
 3.25	23.20
 4.63	23.20
 2.03	23.20
 3.63	23.20
 2.81	23.60
 1.83	23.60
 3.34	23.60
 4.23	23.60
 4.00	23.60
 2.53	23.60
 5.20	23.60
 3.49	23.60
 4.39	23.60
 1.44	24.00
 2.37	24.00
 3.94	24.00
 3.08	24.00
 2.59	24.00
 3.96	24.00
 4.48	24.00
 2.90	24.00
 3.60	24.00
 2.82	24.40
 2.50	24.40
 1.86	24.40
 4.56	24.40
 4.02	24.40
 4.20	24.40
 1.86	24.40
 0.78	24.40
 3.96	24.40
 2.75	24.40
 2.68	24.40
 5.53	24.40
 3.90	24.40
 2.89	24.40
 2.40	24.80
 1.82	24.80
 1.43	24.80
 2.64	24.80
 3.06	24.80
 1.88	24.80
 4.90	24.80
 4.02	25.20
 3.68	25.20
 4.01	25.20
 2.89	25.20
 4.50	25.20
 3.76	25.20
 4.68	25.20
 3.80	25.60
 2.62	25.60
 2.63	25.60
 2.11	25.60
 2.01	25.60
 4.18	25.60
 2.55	26.00
 5.12	26.00
 2.90	26.00
 3.07	26.00
 3.80	26.00
 5.91	26.00
 3.23	26.40
 4.73	26.40
 4.68	26.40
 2.99	26.40
 2.14	26.40
 1.60	26.40
 4.90	26.40
 3.22	26.40
 3.73	26.40
 3.55	26.80
 3.41	26.80
 3.41	26.80
 3.97	26.80
 4.26	26.80
 3.79	26.80
 3.24	26.80
 6.52	26.80
 5.97	26.80
 3.98	26.80
 3.16	27.20
 3.12	27.20
 2.68	27.20
 3.54	27.20
 2.67	27.20
 4.95	27.20
 3.40	27.20
 4.28	27.60
 2.42	27.60
 3.47	27.60
 4.13	27.60
 4.03	27.60
 4.01	27.60
 3.82	27.60
 2.44	27.60
 3.75	27.60
 4.46	27.60
 2.75	28.00
 1.63	28.00
 3.71	28.00
 4.01	28.00
 4.74	28.00
 3.47	28.40
 2.85	28.40
 3.05	28.40
 5.27	28.40
 3.68	28.40
 4.04	28.40
 3.77	28.40
 2.66	28.40
 5.21	28.40
 2.71	28.80
 4.59	28.80
 5.88	28.80
 4.06	28.80
 1.89	28.80
 4.35	28.80
 6.61	28.80
 4.29	28.80
 3.76	28.80
 3.39	28.80
 3.76	28.80
 5.09	29.20
 3.97	29.20
 4.75	29.20
 2.78	29.20
 4.77	29.20
 2.91	29.20
 4.66	29.20
 3.48	29.20
 0.75	29.20
 2.77	29.20
 4.80	29.20
 4.72	29.60
 3.60	29.60
 4.75	29.60
 3.48	29.60
 3.82	29.60
 2.97	29.60
