Pred	Exac
 8.91	 0.00
 7.90	 1.20
 9.80	 2.00
10.01	 3.60
18.70	 6.00
15.01	 6.40
 5.30	 8.40
11.00	 8.40
 7.20	 9.20
11.40	10.00
14.00	10.80
10.31	11.20
11.00	12.00
 5.42	12.40
17.90	13.20
18.50	13.20
19.30	14.40
10.60	14.80
 9.50	15.20
 8.70	15.60
 3.80	15.60
10.30	15.60
 7.60	16.00
13.80	16.00
18.80	16.40
 0.01	16.40
 9.60	16.80
11.40	17.20
10.90	17.20
 8.30	17.20
12.10	17.20
 7.00	17.60
 5.01	17.60
17.80	17.60
 8.10	17.60
13.10	17.60
18.50	18.00
15.60	18.40
 8.50	18.40
 5.20	18.80
 5.24	18.80
14.10	18.80
 7.21	18.80
16.70	18.80
 9.31	18.80
22.10	18.80
11.10	19.20
15.20	19.20
 7.61	19.60
12.00	19.60
16.60	19.60
13.90	20.00
16.20	20.40
11.20	20.40
13.70	20.40
15.50	20.40
12.80	20.40
11.40	20.40
13.40	20.40
14.80	20.40
12.90	20.80
12.70	20.80
10.60	21.20
 3.64	21.20
18.60	21.60
12.30	21.60
12.10	21.60
 9.30	21.60
11.20	22.00
19.60	22.00
14.10	22.00
12.90	22.00
11.10	22.00
10.80	22.00
 6.30	22.00
15.20	22.00
 9.50	22.40
11.50	22.40
15.00	22.40
13.40	22.40
19.30	22.40
12.40	22.40
 2.92	22.40
13.20	22.40
12.90	22.40
22.10	22.80
18.80	22.80
12.50	22.80
 8.00	23.20
18.50	23.20
14.20	23.20
 3.10	23.20
20.00	23.20
17.20	23.60
13.40	23.60
16.20	23.60
13.00	23.60
11.60	23.60
17.90	23.60
10.30	23.60
16.60	23.60
14.40	23.60
 8.30	24.00
18.70	24.00
18.30	24.00
15.90	24.00
14.30	24.00
17.90	24.00
 9.40	24.00
19.20	24.00
12.40	24.00
 8.40	24.40
 8.50	24.40
11.60	24.40
23.90	24.40
17.40	24.40
12.00	24.40
 9.20	24.40
 3.40	24.40
10.40	24.40
15.30	24.40
 2.01	24.40
16.10	24.40
18.10	24.40
 9.70	24.40
15.80	24.80
12.40	24.80
10.70	24.80
14.00	24.80
13.91	24.80
10.70	24.80
23.90	24.80
11.20	25.20
 6.60	25.20
 9.32	25.20
14.50	25.20
20.00	25.20
13.20	25.20
16.80	25.20
14.70	25.60
14.00	25.60
11.81	25.60
18.80	25.60
 5.00	25.60
15.90	25.60
 8.30	26.00
12.60	26.00
13.90	26.00
14.30	26.00
10.20	26.00
20.20	26.00
14.30	26.40
17.80	26.40
18.70	26.40
16.00	26.40
14.10	26.40
12.60	26.40
20.40	26.40
13.50	26.40
