Pred	Exac
 0.00	 0.00
 2.39	 1.20
 1.36	 2.00
 1.78	 3.60
 2.87	 6.00
 2.44	 6.40
 0.98	 8.40
 2.23	 8.40
 2.45	 9.20
 1.76	10.00
 2.22	10.80
 1.92	11.20
 3.72	12.00
 2.52	12.40
 2.84	13.20
 4.42	13.20
 2.53	14.40
 3.30	14.80
 1.32	15.20
 2.60	15.60
 2.12	15.60
 2.07	15.60
 2.16	16.00
 3.28	16.00
 3.78	16.40
 2.10	16.40
 2.22	16.80
 2.42	17.20
 2.00	17.20
 4.63	17.20
 4.49	17.20
 0.17	17.60
 4.32	17.60
 4.59	17.60
 4.68	17.60
 1.56	17.60
 3.56	18.00
 3.80	18.40
 1.84	18.40
 1.34	18.80
 2.37	18.80
 3.12	18.80
 5.24	18.80
 3.68	18.80
 4.77	18.80
 5.05	18.80
 3.66	19.20
 4.97	19.20
 3.69	19.60
 3.96	19.60
 4.04	19.60
 6.95	20.00
 3.60	20.40
 3.62	20.40
 3.54	20.40
 1.66	20.40
 0.71	20.40
 3.23	20.40
 4.59	20.40
 3.73	20.40
 2.76	20.80
 4.39	20.80
 2.28	21.20
 1.41	21.20
 3.81	21.60
 3.10	21.60
 1.96	21.60
 3.43	21.60
 1.54	22.00
 3.55	22.00
 4.14	22.00
 4.18	22.00
 2.44	22.00
 4.99	22.00
 2.29	22.00
 3.63	22.00
 2.28	22.40
 2.42	22.40
 4.01	22.40
 4.84	22.40
 4.21	22.40
 3.55	22.40
 2.27	22.40
 2.83	22.40
 5.15	22.40
 2.90	22.80
 4.17	22.80
 2.42	22.80
 2.79	23.20
 2.67	23.20
 4.24	23.20
 2.71	23.20
 3.56	23.20
 1.82	23.60
 3.10	23.60
 4.70	23.60
 4.13	23.60
 4.26	23.60
 2.35	23.60
 5.55	23.60
 2.84	23.60
 3.78	23.60
 1.56	24.00
 2.00	24.00
 3.62	24.00
 2.69	24.00
 3.84	24.00
 3.10	24.00
 4.30	24.00
 2.91	24.00
 5.01	24.00
 3.11	24.40
 2.89	24.40
 2.88	24.40
 4.54	24.40
 4.11	24.40
 4.60	24.40
 3.77	24.40
 1.98	24.40
 4.01	24.40
 3.30	24.40
 2.87	24.40
 5.82	24.40
 3.77	24.40
 3.52	24.40
 3.56	24.80
 2.01	24.80
 2.25	24.80
 2.80	24.80
 2.45	24.80
 3.92	24.80
 5.02	24.80
 4.59	25.20
 3.21	25.20
 3.59	25.20
 4.22	25.20
 3.73	25.20
 4.19	25.20
 4.62	25.20
 3.21	25.60
 3.78	25.60
 3.44	25.60
 1.87	25.60
 2.12	25.60
 4.44	25.60
 2.68	26.00
 5.02	26.00
 3.58	26.00
 4.98	26.00
 3.44	26.00
 6.09	26.00
 4.11	26.40
 4.51	26.40
 5.72	26.40
 3.50	26.40
 3.61	26.40
 2.22	26.40
 4.70	26.40
 4.31	26.40
 4.31	26.40
 3.14	26.80
 3.26	26.80
 3.72	26.80
 2.81	26.80
 4.70	26.80
 3.45	26.80
 3.91	26.80
 6.90	26.80
 5.61	26.80
 3.68	26.80
 3.42	27.20
 3.97	27.20
 2.10	27.20
 4.39	27.20
 2.37	27.20
 5.66	27.20
 5.07	27.20
 4.11	27.60
 4.09	27.60
 3.50	27.60
 3.30	27.60
 4.65	27.60
 3.78	27.60
 3.50	27.60
 2.73	27.60
 3.79	27.60
 5.22	27.60
 4.04	28.00
 2.03	28.00
 4.78	28.00
 3.65	28.00
 4.31	28.00
 3.90	28.40
 2.55	28.40
 4.26	28.40
 6.29	28.40
 4.24	28.40
 3.43	28.40
 4.49	28.40
 3.33	28.40
 5.30	28.40
 3.97	28.80
 4.30	28.80
 5.70	28.80
 2.76	28.80
 2.69	28.80
 4.10	28.80
 5.17	28.80
 4.81	28.80
 3.67	28.80
 3.89	28.80
 5.02	28.80
 5.49	29.20
 4.95	29.20
 3.82	29.20
 3.20	29.20
 4.48	29.20
 3.75	29.20
 4.91	29.20
 5.32	29.20
 2.57	29.20
 3.29	29.20
 4.31	29.20
 5.04	29.60
 3.54	29.60
 5.41	29.60
 3.60	29.60
 5.31	29.60
 4.08	29.60
 3.84	29.60
 3.40	29.60
 3.20	29.60
 3.01	29.60
 3.93	30.00
 3.90	30.00
 2.25	30.00
 3.06	30.00
 2.84	30.00
 5.24	30.00
 5.21	30.00
 3.90	30.00
 2.60	30.40
 5.14	30.40
 6.05	30.40
 4.22	30.40
 3.26	30.40
 4.75	30.40
 5.78	30.40
 4.08	30.40
 3.24	30.40
 2.43	30.40
 4.42	30.80
 3.15	30.80
 5.13	30.80
 4.53	30.80
 4.14	30.80
 3.95	30.80
 5.36	30.80
 3.66	30.80
 2.93	30.80
 4.19	30.80
 5.82	30.80
 4.88	30.80
 4.08	30.80
 3.83	30.80
 3.42	31.20
 5.21	31.20
 2.19	31.20
 3.91	31.20
 4.64	31.20
 3.36	31.20
 5.04	31.20
 4.56	31.20
 5.03	31.20
 4.15	31.20
 2.94	31.20
 2.22	31.20
 3.07	31.60
 4.99	31.60
 3.13	31.60
 6.21	31.60
 4.54	31.60
 3.88	31.60
 3.85	31.60
 6.34	31.60
 5.12	31.60
 2.70	31.60
 3.61	32.00
 4.90	32.00
 2.25	32.00
 4.26	32.00
 3.39	32.00
 6.70	32.00
 2.58	32.00
 3.75	32.00
 5.10	32.00
 3.71	32.00
 4.18	32.00
 5.54	32.00
 5.50	32.00
 5.72	32.00
 5.23	32.00
 2.59	32.00
 3.56	32.00
 3.15	32.00
 4.13	32.40
 3.86	32.40
 3.80	32.40
 4.12	32.40
 4.67	32.40
 5.60	32.40
 3.90	32.40
 6.37	32.40
 3.50	32.40
 5.58	32.40
 3.75	32.40
 5.33	32.40
 1.87	32.40
 5.60	32.40
 5.02	32.80
 3.52	32.80
 2.19	32.80
 3.99	32.80
 4.37	32.80
 3.30	32.80
 4.64	32.80
 3.05	32.80
 6.54	32.80
 5.39	32.80
 6.12	32.80
 5.77	32.80
 3.60	32.80
 3.16	32.80
 3.70	32.80
 4.15	32.80
 5.48	32.80
 3.22	33.20
 4.82	33.20
 5.59	33.20
 4.75	33.20
 3.94	33.20
 4.90	33.20
 6.22	33.20
 2.62	33.20
 2.89	33.20
 2.60	33.20
 3.95	33.20
 5.82	33.20
 4.46	33.20
 3.18	33.20
 5.64	33.20
 3.84	33.60
 3.44	33.60
 4.12	33.60
 2.94	33.60
 4.90	33.60
 2.24	33.60
 3.53	33.60
 3.99	33.60
 3.51	33.60
 6.62	34.00
 2.05	34.00
 2.87	34.00
 3.08	34.00
 5.78	34.00
 4.66	34.00
 4.38	34.00
 4.39	34.00
 3.49	34.00
 6.33	34.00
 3.29	34.00
 5.19	34.00
 6.35	34.00
 4.90	34.00
 3.41	34.00
 6.26	34.40
 4.78	34.40
 2.91	34.40
 3.45	34.40
 5.71	34.40
 3.70	34.40
 4.48	34.40
 4.17	34.40
 3.88	34.40
 3.74	34.40
 2.92	34.40
 4.60	34.40
 3.79	34.40
 2.06	34.40
 4.73	34.40
 4.97	34.40
 3.86	34.40
 3.40	34.40
 4.50	34.40
 2.17	34.80
 6.01	34.80
 5.72	34.80
 1.44	34.80
 4.87	34.80
 4.18	34.80
 5.19	34.80
 6.16	34.80
 5.36	34.80
 4.33	34.80
 4.02	34.80
 4.01	34.80
 8.03	34.80
 4.11	34.80
 4.70	34.80
 4.16	34.80
 2.45	34.80
 6.17	34.80
 2.34	34.80
 4.80	34.80
 3.22	34.80
 2.92	35.20
 3.88	35.20
 4.50	35.20
 3.38	35.20
 5.47	35.20
 3.94	35.20
 5.74	35.20
 6.66	35.20
 2.88	35.20
 4.33	35.20
 4.52	35.20
 5.39	35.20
 5.93	35.20
 6.12	35.20
